bricks,hinges,modules,size,proportion2d,proportionNiels,single_neighbour_brick_ratio,single_neighbour_ratio,double_neighbour_brick_and_active_hinge_ratio,maxrel_llimbs,meanrel_llimbs,stdrel_llimbs,nlimbs,joints,joint_brick_ratio,symmetry_incl1,symmetry_incl2,symmetry_incl3,symmetry_incl4,symmetry_excl1,symmetry_excl2,symmetry_excl3,symmetry_excl4,coverage,branching,surface_area,id_string,experiment_id,generation_index,individual_index
14,5,20,1.0,0.8571428571428571,0.10078180081645664,0.7,0.8571428571428571,0.1111111111111111,0.15789473684210525,0.11842105263157894,0.10078180081645664,4,0.0,0.26315789473684215,0.13333333333333333,0.375,0.0,0.0,0.13333333333333333,0.375,0.0,0.0,0.47619047619047616,0.6666666666666666,0.9285714285714286,20|1031-A-1032-B-1034-C40-1036-B-1077-B20-1078-B001020-1079-B0111-1080-A-1121-B-1122-B-1123-A-900-B-902-B-943-A-944-B00-946-C40-948-B-986-A-987-B011121-988-B001020-989-C40-991-C40-992-B1020-,2,32,25070
0,9,10,0.5,0.875,0.1111111111111111,0.0,1.0,0.625,0.3333333333333333,0.25,0.1111111111111111,4,0.0,1.0,0.8,1.0,0.4444444444444444,0.4444444444444444,0.8,1.0,0.4444444444444444,0.4444444444444444,0.17857142857142858,1.0,0.8181818181818182,10|228-A-252-A00-276-C40-297-A-298-A00-299-C40-301-C40-302-A00-303-A-324-C40-348-A00-372-A00-396-A-,2,32,25088
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25098
18,1,20,1.0,0.875,0.1324532357065044,0.8461538461538461,0.8571428571428571,0.1111111111111111,0.21052631578947367,0.13157894736842105,0.13589415249850587,4,0.0,0.05263157894736842,0.13333333333333333,0.42857142857142855,0.23529411764705882,0.21052631578947367,0.13333333333333333,0.42857142857142855,0.23529411764705882,0.3157894736842105,0.35714285714285715,0.6666666666666666,0.8863636363636364,20|1032-B-1034-C40-1036-B-1076-B-1077-B00-1078-B001020-1079-B-1121-B-1122-B001020-1123-B-1166-B0020-1167-B-1210-B-902-B-904-A-946-C40-948-B01-987-B-988-B0020-989-C40-991-C40-992-B001020-993-B-,2,32,25072
0,1,2,0.1,0.75,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,2|44-C40-52-A-,2,32,25081
4,15,20,1.0,0.8888888888888888,0.05263157894736842,0.5,0.6666666666666666,0.5,0.2631578947368421,0.18421052631578946,0.13589415249850587,4,0.4444444444444444,0.7894736842105263,0.3076923076923077,0.2857142857142857,0.5263157894736842,0.3333333333333333,0.3076923076923077,0.5714285714285714,0.5263157894736842,0.3333333333333333,0.2777777777777778,0.6,0.7358490566037735,20|1034-C40-1037-A00-1078-A00-1081-A-1122-B-814-A-855-A-856-A00-857-A00-858-B001020-859-A00-860-B-902-A00-946-C40-949-A-986-A-987-A00-988-A00-989-C40-991-C40-992-A00-993-B001020-994-A-,2,32,25089
0,1,2,0.1,0.75,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,2|20-A-28-C41-,2,32,25079
5,0,6,0.3,1.0,0.0,1.0,1.0,0.25,0.4,0.25,0.19999999999999996,4,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8,0.8,0.6666666666666666,0.6666666666666666,0.8,0.8,0.24,1.0,0.9166666666666666,6|104-B-120-C40-134-B-135-C40-137-C40-138-B10-152-C40-154-B-168-B-,2,32,25075
0,1,2,0.1,0.75,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,2|20-A-28-C41-,2,32,25093
13,1,15,0.75,0.5555555555555556,0.20203050891044214,1.0,1.0,0.07692307692307693,0.2857142857142857,0.14285714285714285,0.20203050891044214,4,0.14285714285714285,0.07142857142857145,0.6666666666666666,0.25,0.2857142857142857,0.2857142857142857,0.6666666666666666,0.25,0.2857142857142857,0.2857142857142857,0.3333333333333333,1.0,0.8918918918918919,15|493-B-526-B-527-B001020-528-B-561-C40-593-B-594-C40-596-C40-597-B-629-C40-662-B-663-B001020-664-B-696-B-697-B001020-698-B-731-A00-765-B-,2,32,25091
13,6,20,1.0,0.8,0.14886458551295736,0.6,0.6428571428571429,0.3888888888888889,0.2631578947368421,0.17105263157894737,0.17977106606946666,4,0.3333333333333333,0.3157894736842105,0.2857142857142857,0.16666666666666666,0.21052631578947367,0.21052631578947367,0.42857142857142855,0.16666666666666666,0.3157894736842105,0.42105263157894735,0.25,0.5,0.78,20|1034-C40-1037-A-1077-B-1078-B001020-1079-B-1121-B-1122-B0010-1166-B00-1210-B-814-B-858-B00-902-A00-905-B21-906-A-946-C40-949-A01-988-A-989-C40-991-C40-992-A00-993-B001121-994-B00-995-B-,2,32,25086
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25097
2,0,3,0.15,0.6,0.5773502691896258,1.0,1.0,0.0,0.5,0.5,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.9473684210526315,3|35-B-45-C40-65-C40-75-B-,2,32,25074
17,2,20,1.0,0.8571428571428571,0.05263157894736842,0.8333333333333334,0.8571428571428571,0.1111111111111111,0.15789473684210525,0.14473684210526316,0.05263157894736842,4,0.0,0.10526315789473684,0.26666666666666666,0.625,0.2222222222222222,0.2222222222222222,0.26666666666666666,0.75,0.3333333333333333,0.2222222222222222,0.47619047619047616,0.6666666666666666,0.9512195121951219,20|1031-B-1032-B-1034-C40-1036-B0021-1037-A-1076-B-1077-B0021-1078-B001020-1079-B-1080-B-1121-A-1122-B-902-B10-903-B-944-B-946-C40-948-B-987-B20-988-B001020-989-C40-991-C40-992-B001020-993-B-,2,32,25100
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25094
7,12,20,1.0,0.6666666666666666,0.27683743575542985,0.3333333333333333,0.42857142857142855,0.5555555555555556,0.3684210526315789,0.23684210526315788,0.2631578947368421,2,0.5555555555555556,0.631578947368421,0.15384615384615385,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.37037037037037035,0.16666666666666666,0.7647058823529411,20|1037-A01-1041-B-1080-A-1081-B1121-1082-A01-1083-A-858-B-860-A-902-A01-903-A-904-B0111-905-B20-946-C41-949-A01-991-C41-992-A01-993-B011121-994-A01-995-A01-996-A01-997-B20-,2,32,25071
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25095
13,0,14,0.7,1.0,0.08882311833686551,0.8,0.8,0.25,0.23076923076923078,0.17307692307692307,0.07692307692307693,4,0.0,0.0,0.4,0.4,0.3076923076923077,0.3076923076923077,0.4,0.4,0.3076923076923077,0.3076923076923077,0.3888888888888889,0.75,0.9411764705882353,14|463-B-464-B20-494-B-496-C40-498-B-525-B-526-B001020-527-C40-529-C40-530-B20-558-B-560-C40-591-B-592-B001020-593-B-624-B20-625-B-,2,32,25096
7,0,8,0.4,0.8333333333333334,0.14285714285714285,1.0,1.0,0.0,0.2857142857142857,0.17857142857142858,0.14285714285714285,4,0.0,0.0,0.5,0.4,0.0,0.0,0.5,0.4,0.0,0.0,0.26666666666666666,1.0,0.8888888888888888,8|170-B-188-B-190-C40-207-B-208-B001020-209-C40-211-C40-212-B-228-B-230-C40-250-B-,2,32,25092
17,2,20,1.0,0.45454545454545453,0.31578947368421056,0.8333333333333334,0.7857142857142857,0.2222222222222222,0.42105263157894735,0.1754385964912281,0.3684210526315789,3,0.1111111111111111,0.10526315789473684,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.36363636363636365,0.6666666666666666,0.8297872340425532,20|1027-B-1030-B-1031-B-1032-B-1034-C40-1078-B-895-A-898-B-939-B01-942-B00-943-B-944-B-982-B-983-B001020-984-A01-985-B01-986-B001020-987-B001020-988-B001020-989-C40-991-C40-992-B-,2,32,25090
17,2,20,1.0,0.6666666666666666,0.1324532357065044,0.9166666666666666,0.7857142857142857,0.2222222222222222,0.21052631578947367,0.13157894736842105,0.1823211376388292,4,0.1111111111111111,0.10526315789473684,0.47058823529411764,0.15384615384615385,0.2222222222222222,0.2222222222222222,0.5882352941176471,0.3076923076923077,0.2222222222222222,0.2222222222222222,0.37037037037037035,0.6666666666666666,0.8478260869565217,20|1034-C40-1077-B-1078-B001020-1079-B-1120-B-1121-B00-1122-B001020-1123-B-1166-B00-1210-B-857-B-858-B-900-B-901-B0010-902-B001120-903-A01-904-A00-905-B-946-C40-988-B-989-C40-991-C40-992-B-,2,32,25082
19,0,20,1.0,1.0,0.0607737125462764,0.7857142857142857,0.7857142857142857,0.16666666666666666,0.21052631578947367,0.15789473684210525,0.08594700851870801,4,0.0,0.0,0.375,0.25,0.3157894736842105,0.23529411764705882,0.375,0.25,0.3157894736842105,0.23529411764705882,0.5555555555555556,0.5,0.9512195121951219,20|1032-B-1034-C40-1036-B-1077-B-1078-B1020-1079-B00-1080-B-856-B-858-B-859-B-899-B-900-B0020-901-B-902-B001020-903-B20-943-B-944-B0020-946-C40-987-B-988-B001020-989-C40-991-C40-992-B10-,2,32,25085
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25076
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25087
6,13,20,1.0,0.8181818181818182,0.10526315789473684,0.4,0.5,0.5,0.2631578947368421,0.21052631578947367,0.08594700851870801,4,0.4444444444444444,0.6842105263157895,0.3076923076923077,0.18181818181818182,0.21052631578947367,0.21052631578947367,0.6153846153846154,0.36363636363636365,0.3157894736842105,0.3157894736842105,0.20202020202020202,0.16666666666666666,0.7358490566037735,20|1034-C40-1038-A-1078-A00-1122-A01-1166-A01-1209-A-1210-B1021-1211-B-770-A-814-A00-858-B0111-859-A-902-A00-943-B-946-C40-987-B10-988-A00-989-C40-991-C40-992-A00-993-A00-994-B0010-995-A-,2,32,25080
13,2,16,0.8,0.8571428571428571,0.06666666666666667,0.8,0.9090909090909091,0.14285714285714285,0.2,0.15,0.06666666666666667,4,0.0,0.13333333333333336,0.6666666666666666,0.18181818181818182,0.26666666666666666,0.26666666666666666,0.6666666666666666,0.36363636363636365,0.26666666666666666,0.26666666666666666,0.38095238095238093,1.0,0.918918918918919,16|558-B-593-B-594-B001020-595-B-628-B-630-C40-663-A-664-B011020-665-C40-667-C40-668-B11-699-B-700-B10-702-C40-704-A-737-B-738-B001020-739-B-774-B-,2,32,25078
7,12,20,1.0,1.0,0.13589415249850587,0.3333333333333333,0.2857142857142857,0.8333333333333334,0.3684210526315789,0.25,0.23340587185351,4,0.4444444444444444,0.631578947368421,0.3333333333333333,0.16666666666666666,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.2,0.16666666666666666,0.7358490566037735,20|1034-C40-1078-A00-1122-A00-1166-B20-1167-B-770-B20-771-B01-772-A-814-A01-858-A01-896-A-902-A00-940-B01-946-C40-984-B20-985-A01-986-A01-987-A00-988-A00-989-C40-991-C40-992-A00-993-B-,2,32,25073
0,4,5,0.25,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-A-104-C40-106-C40-107-A-119-C40-133-A-77-A-91-C40-,2,32,25077
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25069
8,11,20,1.0,1.0,0.1215474250925528,0.5,0.8571428571428571,0.16666666666666666,0.2631578947368421,0.13157894736842105,0.2015636016329133,4,0.0,0.5789473684210527,0.0,0.13333333333333333,0.10526315789473684,0.35294117647058826,0.13333333333333333,0.13333333333333333,0.21052631578947367,0.47058823529411764,0.40816326530612246,0.8333333333333334,0.9069767441860465,20|1034-C40-1036-B-1037-A-1077-B-1078-B001020-1079-B00-1080-B001020-1081-B011121-1082-A-1121-A-1122-B011121-1123-A-1124-B-1125-A-1166-A-902-A-946-C41-988-A-989-C41-991-C41-992-A00-993-A01-994-A-,2,33,25101
10,9,20,1.0,1.0,0.08594700851870801,0.375,0.8571428571428571,0.16666666666666666,0.21052631578947367,0.10526315789473684,0.14886458551295736,4,0.0,0.4736842105263158,0.6666666666666666,0.125,0.0,0.0,0.6666666666666666,0.125,0.0,0.0,0.40816326530612246,0.8333333333333334,0.9069767441860465,20|1031-A-1032-B00-1034-C40-1075-A-1076-B011121-1077-A-1078-B00-1120-A-1122-B-856-A-899-A-900-B011121-901-A-902-B-943-A-944-B00-946-C40-986-A-987-B011121-988-B001020-989-C40-991-C40-992-B-,2,33,25102
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,33,25103
8,11,20,1.0,0.7,0.23340587185351,0.5,0.5,0.5,0.3684210526315789,0.23684210526315788,0.2631578947368421,2,0.1111111111111111,0.5789473684210527,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.10526315789473684,0.2222222222222222,0.2857142857142857,0.3333333333333333,0.7959183673469388,20|1032-B-1034-C41-1078-A01-1122-A-724-A-768-A01-812-A01-854-B-856-A01-897-B-898-B0010-899-A00-900-B001020-901-A01-902-A-944-B00-985-A-986-A01-987-B01-988-B001020-989-C40-,2,33,25104
14,5,20,1.0,0.7777777777777778,0.13589415249850587,0.8,0.8571428571428571,0.1111111111111111,0.2631578947368421,0.14473684210526316,0.17977106606946666,4,0.1111111111111111,0.26315789473684215,0.15384615384615385,0.4,0.0,0.0,0.15384615384615385,0.4,0.0,0.0,0.31746031746031744,0.6666666666666666,0.8666666666666667,20|1032-A-1034-C40-1036-A-1038-B-1078-B-814-B-857-B-858-B0020-901-B-902-B001020-903-B-946-C40-948-A-949-B-950-B20-987-A-988-B0121-989-C40-991-C40-992-B001020-993-A00-994-B001020-995-B-,2,33,25105
16,3,20,1.0,0.75,0.08594700851870801,0.6666666666666666,0.7857142857142857,0.2222222222222222,0.21052631578947367,0.14473684210526316,0.1324532357065044,4,0.0,0.15789473684210525,0.2857142857142857,0.5,0.0,0.0,0.2857142857142857,0.625,0.0,0.0,0.4166666666666667,0.6666666666666666,0.9069767441860465,20|1031-B01-1032-B00-1034-C40-1036-B-1075-A-1076-B-1077-B-1078-B001020-1079-B01-1080-A-1122-B-902-B-904-A-944-B-946-C40-948-B01-986-B-987-B0020-988-B001020-989-C40-991-C40-992-B001020-993-B-,2,33,25106
2,5,8,0.4,0.625,0.2735506022160966,1.0,0.6666666666666666,0.5,0.42857142857142855,0.25,0.2735506022160966,4,0.6666666666666666,0.7142857142857143,0.4,1.0,0.5714285714285714,0.5714285714285714,0.8,1.0,0.5714285714285714,0.5714285714285714,0.2,0.5,0.8275862068965517,8|150-B-170-A00-190-C40-208-A-209-C40-211-C40-212-A-230-C40-250-A00-270-A00-290-B-,2,33,25107
8,0,9,0.45,0.8333333333333334,0.125,1.0,1.0,0.14285714285714285,0.25,0.1875,0.14433756729740646,4,0.0,0.0,0.4,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.0,0.0,0.3,1.0,0.9285714285714286,9|208-B-209-B20-231-C40-233-B-251-B-252-C40-254-C40-255-B001020-256-B-275-C40-277-B-297-B-,2,33,25108
0,19,20,1.0,0.9230769230769231,0.10078180081645664,0.0,1.0,0.8333333333333334,0.3157894736842105,0.25,0.10078180081645664,4,0.0,1.0,0.8,0.8888888888888888,0.5263157894736842,0.42105263157894735,0.8,0.8888888888888888,0.5263157894736842,0.42105263157894735,0.1282051282051282,1.0,0.7358490566037735,20|1034-C40-1078-A01-1122-A00-1166-A00-1210-A-682-A-726-A00-770-A00-814-A00-858-A00-902-A00-946-C40-985-A-986-A00-987-A00-988-A00-989-C40-991-C40-992-A00-993-A00-994-A00-995-A00-996-A-,2,33,25109
7,0,8,0.4,0.8333333333333334,0.14285714285714285,1.0,1.0,0.0,0.2857142857142857,0.17857142857142858,0.14285714285714285,4,0.0,0.0,0.4,0.5,0.5714285714285714,0.5714285714285714,0.4,0.5,0.5714285714285714,0.5714285714285714,0.26666666666666666,1.0,0.8888888888888888,8|150-B-169-B-170-B001020-171-B-190-C40-208-B-209-C40-211-C40-212-B-230-C40-250-B-,2,33,25110
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,33,25111
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,33,25112
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,33,25113
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,33,25114
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,33,25115
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,33,25116
19,0,20,1.0,0.75,0.08594700851870801,0.8571428571428571,0.8571428571428571,0.1111111111111111,0.21052631578947367,0.13157894736842105,0.10526315789473684,4,0.0,0.0,0.2857142857142857,0.5,0.0,0.0,0.2857142857142857,0.5,0.0,0.0,0.4166666666666667,0.6666666666666666,0.9069767441860465,20|1031-B-1032-B-1034-C40-1036-B-1077-B-1078-B1020-1079-B-858-B-899-B-900-B-902-B0010-903-B-943-B00-944-B00-946-C40-948-B-986-B-987-B001020-988-B001020-989-C40-991-C40-992-B001020-993-B-,2,33,25117
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,33,25118
12,7,20,1.0,0.8571428571428571,0.10078180081645664,0.5555555555555556,0.7857142857142857,0.2222222222222222,0.2631578947368421,0.15789473684210525,0.14886458551295736,4,0.1111111111111111,0.368421052631579,0.125,0.25,0.21052631578947367,0.23529411764705882,0.25,0.25,0.21052631578947367,0.23529411764705882,0.47619047619047616,0.6666666666666666,0.9285714285714286,20|1034-C40-1036-A01-1077-B-1078-B001020-1079-B-1080-B0011-1081-A-1121-A-1122-B10-1123-B-1124-B001020-1125-B-1168-B-902-B10-903-A-944-A-946-C40-948-A-988-B10-989-C40-991-C40-992-B011121-993-A-,2,33,25119
10,1,12,0.6,0.625,0.27272727272727276,1.0,1.0,0.1,0.36363636363636365,0.1590909090909091,0.27272727272727276,4,0.2,0.09090909090909088,0.2222222222222222,0.3333333333333333,0.36363636363636365,0.36363636363636365,0.2222222222222222,0.3333333333333333,0.36363636363636365,0.36363636363636365,0.3,1.0,0.8787878787878788,12|350-B-378-C40-404-B-405-C40-407-C40-408-B-434-C40-461-B-462-B001020-463-B-489-B-490-B001020-491-B-518-A00-546-B-,2,33,25120
1,3,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.75,0.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-A-104-C41-106-C41-107-A-119-C41-133-A-77-B-91-C40-,2,33,25121
0,4,5,0.25,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-A-104-C40-106-C40-107-A-119-C40-133-A-77-A-91-C40-,2,33,25122
2,17,20,1.0,0.9090909090909091,0.10078180081645664,0.0,1.0,0.5,0.2631578947368421,0.19736842105263158,0.10078180081645664,4,0.1111111111111111,0.8947368421052632,0.36363636363636365,0.3333333333333333,0.0,0.0,0.5454545454545454,0.5,0.0,0.0,0.18181818181818182,1.0,0.7647058823529411,20|1030-A-1034-C41-1078-A00-1122-A00-1166-A00-1210-A-814-A-858-A01-901-A-902-B011121-903-A-942-A-946-C40-984-A-985-A01-986-B011121-987-A00-988-A01-989-C41-991-C41-992-A01-993-A01-994-A-,2,33,25123
0,19,20,1.0,0.7857142857142857,0.10078180081645664,0.0,1.0,0.8333333333333334,0.3157894736842105,0.25,0.10078180081645664,4,0.0,1.0,0.9090909090909091,1.0,0.42105263157894735,0.42105263157894735,0.9090909090909091,1.0,0.42105263157894735,0.42105263157894735,0.12987012987012986,1.0,0.7358490566037735,20|1034-C40-1078-A01-1122-A00-1166-A00-1210-A00-1254-A00-1298-A-726-A-770-A00-814-A00-858-A00-902-A00-946-C40-985-A-986-A00-987-A00-988-A00-989-C40-991-C40-992-A00-993-A00-994-A00-995-A-,2,33,25124
4,15,20,1.0,0.29411764705882354,0.5635922247090881,0.75,0.5,0.6666666666666666,0.631578947368421,0.2236842105263158,0.5528403949680257,4,0.1111111111111111,0.7894736842105263,0.4,0.11764705882352941,0.0,0.0,0.4,0.23529411764705882,0.0,0.0,0.23529411764705882,0.4,0.7647058823529411,20|1034-C40-1036-A00-1078-B-1080-B-902-B-946-C40-948-A-977-A-978-A00-979-A00-980-A00-981-A00-982-A00-983-A00-984-A00-985-A00-986-A01-987-A01-988-A01-989-C41-991-C40-992-B001020-993-A-,2,33,25125
19,0,20,1.0,0.45454545454545453,0.1823211376388292,0.8571428571428571,0.8571428571428571,0.1111111111111111,0.21052631578947367,0.13157894736842105,0.1823211376388292,4,0.0,0.0,0.8235294117647058,0.18181818181818182,0.21052631578947367,0.21052631578947367,0.8235294117647058,0.18181818181818182,0.21052631578947367,0.21052631578947367,0.36363636363636365,0.6666666666666666,0.8863636363636364,20|1034-C40-1077-B-1078-B001020-1079-B-1121-B-1122-B001020-1123-B10-1165-B-1166-B0010-1167-B-1210-B-770-B-814-B00-857-B-858-B0020-901-B-902-B001020-903-B-946-C40-988-B-989-C40-991-C40-992-B-,2,33,25126
1,18,20,1.0,0.9090909090909091,0.05263157894736842,0.0,1.0,0.6666666666666666,0.21052631578947367,0.19736842105263158,0.05263157894736842,4,0.0,0.9473684210526316,0.36363636363636365,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.5454545454545454,0.8333333333333334,0.4444444444444444,0.4444444444444444,0.18181818181818182,1.0,0.7647058823529411,20|1034-C41-1078-A00-1122-A00-1166-A-770-A-814-A00-858-A01-900-A-901-A01-902-B011121-903-A00-904-A-946-C40-985-A-986-A00-987-A00-988-A01-989-C41-991-C41-992-A01-993-A00-994-A00-995-A-,2,33,25127
17,2,20,1.0,0.7777777777777778,0.2015636016329133,0.6666666666666666,0.5714285714285714,0.4444444444444444,0.42105263157894735,0.18421052631578946,0.31578947368421056,4,0.2222222222222222,0.10526315789473684,0.13333333333333333,0.23529411764705882,0.21052631578947367,0.2222222222222222,0.13333333333333333,0.23529411764705882,0.21052631578947367,0.2222222222222222,0.31746031746031744,0.3333333333333333,0.8666666666666667,20|1032-B-1034-C40-1036-B0020-1037-B-1078-B20-1079-B-1080-B0020-1081-B-1124-B00-1168-B01-1212-A01-1255-B-1256-B20-901-B-902-B20-946-C40-948-B-988-B20-989-C40-991-C40-992-B011020-993-A01-994-B-,2,33,25128
19,0,20,1.0,0.7777777777777778,0.10526315789473684,0.7857142857142857,0.7857142857142857,0.2222222222222222,0.21052631578947367,0.10526315789473684,0.14886458551295736,4,0.0,0.0,0.47058823529411764,0.46153846153846156,0.2222222222222222,0.2222222222222222,0.47058823529411764,0.46153846153846156,0.2222222222222222,0.2222222222222222,0.31746031746031744,0.6666666666666666,0.8297872340425532,20|1034-C40-1077-B-1078-B001020-1079-B-1122-B-770-B-813-B-814-B001020-815-B-858-B00-899-B-900-B00-901-B00-902-B001020-903-B00-904-B0010-905-B-946-C40-948-B-988-B-989-C40-991-C40-992-B-,2,33,25129
13,6,20,1.0,0.9,0.15789473684210528,0.6,0.5714285714285714,0.5,0.3157894736842105,0.15789473684210525,0.21052631578947367,4,0.2222222222222222,0.3157894736842105,0.13333333333333333,0.3333333333333333,0.2222222222222222,0.21052631578947367,0.26666666666666666,0.3333333333333333,0.2222222222222222,0.21052631578947367,0.2222222222222222,0.5,0.7959183673469388,20|1032-A-1034-C40-1073-B-1074-A01-1075-A01-1076-B001020-1077-B00-1078-B011020-1079-B-1120-A-1122-A01-1166-A00-1210-B00-1254-B-858-B-902-B00-946-C40-987-B-988-B00-989-C40-991-C40-992-B00-993-B-,2,33,25130
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,33,25131
4,7,12,0.6,0.875,0.09090909090909091,0.75,0.75,0.4,0.2727272727272727,0.20454545454545456,0.09090909090909091,4,0.2,0.6363636363636364,0.2857142857142857,0.6666666666666666,0.36363636363636365,0.36363636363636365,0.5714285714285714,0.6666666666666666,0.36363636363636365,0.36363636363636365,0.21428571428571427,0.6666666666666666,0.7837837837837838,12|322-A-350-A01-378-C40-403-A-404-A01-405-C40-407-C40-408-A00-409-A-434-C40-462-A00-489-B-490-B001020-491-B-518-B-,2,33,25132
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,33,25133
0,19,20,1.0,0.7857142857142857,0.27683743575542985,0.0,1.0,0.8333333333333334,0.3684210526315789,0.25,0.27683743575542985,4,0.0,1.0,0.9090909090909091,0.25,0.0,0.0,0.9090909090909091,0.25,0.0,0.0,0.12987012987012986,1.0,0.7358490566037735,20|1034-C41-1078-A01-1122-A00-1166-A00-1210-A01-1254-A01-1298-A-726-A-770-A00-814-A00-858-A01-902-A01-946-C41-982-A-983-A01-984-A01-985-A01-986-A00-987-A00-988-A01-989-C41-991-C41-992-A-,2,33,25134
